194,193,183,193,183,192,193,192,191,191,189,186,184,182,181,181,180,179,168,175,113,172,141,170,170,170,131,171,141,171,120,169,159,169,167,165,163,162,161,161,162,162,162,161,160,160,159,159,158,157,156,156,154,153,152,151,150,150,150,150,150,150,150,149,149,148,149,149,149,149,150,150,150,150,150,150,150,150,150,149,148,146,145,144,145,145,145,146,146,147,147,147,147,146,146,145,145,145,145,145,145,145,145,144,144,144,144,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,81,131,122,133,133,133,133,132,131,131,121,130,110,130,90,130,70,130,0,128,0,126,24,123,63,122,121,121,91,120,100,120,110,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,98,98,98,98,
190,170,190,180,190,190,190,190,190,189,187,174,182,180,179,180,179,158,176,134,172,70,169,128,168,149,169,100,170,140,170,169,169,169,167,164,162,160,159,159,160,160,160,160,160,160,159,158,158,157,156,155,154,153,152,151,150,150,150,150,150,150,150,149,149,148,148,148,148,149,149,149,149,149,149,149,149,149,149,148,147,145,144,143,144,144,144,145,145,145,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,110,130,81,132,123,133,133,133,132,132,131,131,121,130,100,130,90,130,70,129,8,127,45,124,53,123,92,121,81,121,111,120,100,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,
167,187,137,188,178,188,188,187,187,186,163,181,159,178,177,178,178,177,106,173,91,169,77,167,117,168,148,168,129,169,169,169,168,168,166,164,161,159,158,158,159,159,159,159,159,160,159,158,158,157,155,155,154,153,152,152,151,150,150,150,150,150,150,150,149,148,148,147,147,148,148,149,149,148,149,149,148,148,148,147,145,144,143,143,143,143,143,143,144,144,143,143,143,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,144,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,120,130,110,131,102,132,133,133,133,132,132,132,131,131,110,130,110,131,60,130,59,128,26,125,74,123,112,122,121,121,101,120,90,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,98,99,99,99,98,98,
186,106,187,167,188,188,188,186,184,143,181,149,178,167,177,177,177,137,176,104,172,110,168,77,168,149,168,138,168,168,169,169,169,168,166,164,161,159,158,158,159,159,159,160,160,160,160,159,158,157,155,155,154,153,153,153,151,151,150,149,150,150,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,145,144,143,142,142,143,143,143,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,143,143,144,143,143,143,144,144,145,145,146,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,143,143,142,142,141,140,140,139,137,136,133,131,130,129,129,129,130,130,130,121,132,132,133,133,133,132,132,131,131,121,130,110,130,101,130,59,128,77,125,55,124,113,122,122,121,121,121,90,120,110,121,121,121,121,121,119,117,116,114,112,112,111,111,111,111,111,110,109,109,109,108,108,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,97,97,97,97,98,98,99,99,99,99,99,
138,188,148,189,179,189,188,186,154,182,150,178,158,178,168,178,168,178,68,176,134,172,110,169,140,170,139,169,168,168,169,169,169,169,167,164,162,160,159,159,160,160,160,160,160,160,160,159,158,157,156,156,155,155,155,154,153,151,150,149,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,147,146,146,145,144,143,142,142,142,142,142,142,142,142,141,141,141,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,143,143,144,145,145,145,145,145,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,131,131,131,111,131,121,130,100,130,119,129,109,130,89,128,97,125,54,124,93,122,122,121,120,120,120,120,80,120,120,121,121,121,121,119,117,115,113,111,111,111,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,69,99,
191,141,191,141,191,190,189,167,185,143,182,181,180,160,179,159,179,98,178,97,175,124,172,171,172,131,170,149,168,168,169,169,170,159,168,155,163,161,160,161,161,161,160,160,160,160,160,159,159,158,157,157,156,156,156,155,153,152,151,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,147,147,146,145,145,144,143,142,141,141,141,141,141,141,141,140,140,139,139,139,138,138,138,138,138,138,138,138,137,137,138,139,139,139,139,139,139,139,138,138,138,138,139,139,140,141,141,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,141,141,141,141,140,141,141,141,142,142,142,142,143,143,143,142,142,141,141,141,141,141,142,142,142,141,141,140,138,136,134,131,130,130,130,129,129,129,129,129,129,89,130,100,130,100,129,118,128,97,128,88,127,86,125,73,122,82,122,111,121,110,120,110,120,110,119,90,120,121,121,121,120,118,116,114,112,111,111,111,111,111,111,110,110,109,108,108,108,107,107,106,105,105,105,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,99,99,69,99,69,
145,195,115,194,173,191,180,188,167,186,165,184,173,182,171,180,119,179,99,178,66,175,174,173,153,172,100,169,149,168,169,170,170,170,119,166,164,162,161,162,162,161,161,160,160,160,160,159,159,158,158,157,157,156,156,155,153,152,151,151,151,151,150,150,150,149,149,149,148,148,148,148,148,147,147,146,146,145,145,144,142,141,141,140,140,141,141,141,141,140,139,139,138,138,138,137,138,138,138,138,138,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,142,142,141,140,140,141,141,142,142,142,142,142,141,139,137,135,133,131,130,129,128,128,128,127,127,107,128,79,129,89,129,118,127,107,126,66,127,96,125,43,121,41,121,101,121,110,120,90,120,90,120,109,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,39,99,
201,150,199,168,196,184,193,192,191,191,190,169,188,176,184,143,182,101,181,90,179,108,177,146,175,134,172,101,170,169,170,140,170,141,170,148,166,164,163,164,164,163,162,161,160,160,160,160,159,159,159,159,158,157,156,155,154,153,152,151,151,151,151,150,150,150,149,149,149,148,148,148,148,147,146,146,145,144,144,143,142,141,140,140,140,140,140,140,140,139,139,138,137,137,137,137,137,137,137,137,137,137,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,142,140,138,137,134,132,131,129,127,127,126,125,124,124,105,126,87,127,97,126,85,125,84,124,114,124,33,121,40,119,60,120,100,119,119,119,79,119,89,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,90,100,40,
194,203,182,201,189,197,197,196,195,195,184,192,181,189,187,186,115,184,174,183,131,180,159,178,147,176,134,173,161,170,130,170,141,171,171,169,158,166,166,167,166,165,164,162,161,161,161,160,160,159,159,160,159,158,157,156,154,154,153,152,152,151,151,150,150,149,149,149,148,148,148,148,147,147,146,145,144,143,143,142,141,140,140,139,139,139,139,140,139,139,138,137,137,137,136,136,136,136,136,137,136,136,135,135,136,136,137,137,136,135,134,132,131,130,131,131,132,132,133,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,137,137,137,137,136,136,137,138,140,141,142,143,143,142,141,139,138,135,133,131,129,127,126,124,122,121,120,121,93,125,115,125,44,123,103,122,72,122,92,121,40,119,79,119,79,119,108,118,98,118,88,117,107,117,117,118,117,116,114,112,110,110,110,109,109,110,110,110,109,109,108,107,107,107,107,107,106,106,105,104,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,81,101,
205,184,203,192,200,199,199,198,197,197,195,193,192,190,188,188,187,186,186,175,183,181,179,168,178,147,175,164,172,151,171,150,171,151,171,140,169,168,168,168,168,166,165,163,162,162,161,160,160,160,159,160,160,159,158,156,155,154,153,152,152,151,150,150,149,149,148,148,148,148,148,148,147,147,146,145,144,143,142,141,140,140,140,139,139,139,139,139,139,139,138,138,137,137,137,136,136,136,136,136,136,136,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,109,121,93,124,54,123,82,122,71,121,51,121,91,121,60,120,109,119,98,118,87,117,97,117,106,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,109,108,107,106,106,107,107,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,82,102,92,
207,206,195,204,203,202,202,201,200,199,197,195,194,192,191,191,190,190,190,188,186,183,161,180,160,179,157,176,174,172,172,171,121,171,141,170,160,169,169,170,169,167,166,164,163,163,162,161,161,160,160,160,160,159,159,157,155,154,153,152,152,151,150,150,149,148,148,148,148,148,148,148,148,147,146,146,144,142,141,140,139,140,140,140,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,99,121,72,121,101,121,80,120,60,120,60,120,90,120,79,119,98,117,87,116,105,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,109,109,109,108,107,106,106,106,107,107,107,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,93,103,
209,208,208,207,206,205,204,203,202,201,199,197,196,194,193,193,192,192,192,191,188,177,184,132,182,171,179,178,176,174,173,172,171,142,172,161,170,170,170,170,170,168,167,165,163,163,162,161,161,161,161,161,160,160,159,157,156,155,153,152,151,150,149,149,148,148,148,148,148,149,148,148,148,147,146,146,144,142,140,139,139,139,140,139,139,139,139,139,139,139,139,138,138,138,137,137,136,136,136,136,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,129,130,130,130,130,131,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,109,120,80,119,99,119,99,119,59,119,59,119,89,119,108,117,96,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,109,109,108,108,107,107,106,106,106,107,107,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,
210,209,209,208,207,205,204,203,202,201,200,198,197,195,194,193,192,192,192,191,190,188,136,184,174,182,180,180,178,175,174,172,171,172,162,171,170,170,160,170,170,168,167,165,163,163,162,162,162,162,161,161,160,159,159,157,156,155,153,152,151,150,149,148,148,148,148,149,149,149,149,149,148,147,147,146,145,142,140,139,138,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,127,127,128,128,127,127,126,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,109,119,99,119,89,119,89,119,49,119,89,118,118,117,106,115,105,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104,
210,210,210,209,208,206,205,203,202,201,200,198,198,196,194,194,193,193,193,182,191,160,188,156,185,173,181,181,179,176,175,173,172,172,172,161,170,139,169,169,169,168,167,165,163,163,162,162,162,162,162,161,160,159,158,157,156,155,154,152,151,150,149,149,149,149,150,150,150,150,150,149,149,148,147,147,146,144,142,140,139,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,128,128,128,129,129,129,129,128,128,127,127,127,127,127,126,126,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,108,118,88,118,28,118,68,118,97,116,106,115,104,114,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,
211,211,211,210,209,207,206,204,202,201,200,199,198,197,196,195,194,193,193,192,171,191,149,187,166,184,182,181,179,177,176,174,173,173,172,170,149,169,158,169,169,168,167,165,164,163,162,162,162,162,161,161,160,159,158,157,156,156,155,153,152,151,150,150,150,150,151,151,152,152,151,150,150,149,148,148,147,145,144,142,141,141,141,141,141,141,141,141,141,140,140,140,139,139,139,138,138,137,137,136,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,107,117,107,117,77,117,0,117,97,116,95,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,101,100,101,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106,
211,211,210,210,209,207,206,204,202,201,200,198,198,197,196,195,194,193,193,192,190,160,188,176,185,184,182,181,179,177,176,174,173,172,171,160,169,128,168,168,168,168,167,166,164,164,163,162,162,162,161,160,159,159,158,158,157,156,155,154,153,153,152,152,151,152,152,152,152,152,152,151,150,149,148,149,148,147,145,144,143,143,143,142,142,142,142,142,142,141,141,140,139,139,139,138,138,137,137,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,123,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,88,118,107,117,97,116,96,116,106,116,16,116,26,116,75,114,104,112,101,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,102,103,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,106,106,
