205,204,204,203,203,202,202,192,202,191,200,179,198,157,196,156,195,123,193,172,190,170,189,158,178,176,165,83,182,70,180,60,178,108,176,64,173,12,171,42,172,61,171,80,169,38,167,45,164,103,162,102,162,153,163,164,164,143,163,73,164,164,164,164,164,154,133,163,142,162,141,161,161,161,150,159,158,157,146,155,155,155,154,154,154,153,153,152,151,151,151,150,150,149,149,148,148,148,148,147,147,147,147,147,147,147,146,145,145,144,143,142,141,140,141,141,141,141,140,139,138,137,135,135,134,133,132,131,130,130,130,129,129,129,130,130,130,130,130,130,131,131,130,129,128,127,125,124,123,122,121,121,121,121,121,121,121,121,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,116,115,114,114,113,112,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,109,108,107,106,106,105,105,105,104,103,103,102,102,102,102,102,102,102,103,103,104,104,105,106,106,107,108,109,109,110,111,110,111,112,114,115,116,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,115,115,115,115,115,116,116,116,116,116,116,115,115,114,114,114,
204,204,204,203,202,202,203,202,202,201,190,199,159,198,167,196,185,194,133,192,181,190,149,188,148,187,145,174,32,181,61,180,78,178,146,174,53,172,31,172,62,171,81,170,0,169,58,167,76,166,125,164,164,164,165,165,155,164,74,164,124,165,165,164,144,164,164,153,163,162,162,151,161,161,160,160,159,147,157,156,155,155,155,155,155,154,153,153,152,151,151,151,150,150,149,149,149,149,149,148,148,148,148,148,148,147,147,147,147,146,144,143,142,141,142,142,141,141,140,139,139,138,136,136,134,133,132,131,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,123,122,122,122,122,122,122,122,121,121,120,120,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,116,115,115,114,114,114,114,114,113,113,113,113,112,112,112,111,111,112,112,111,111,111,111,110,110,110,111,111,111,110,110,110,110,109,108,108,107,106,106,106,105,105,104,103,102,102,101,102,102,102,102,103,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,117,117,116,116,116,116,116,116,116,116,117,117,116,116,116,115,115,115,114,
203,203,203,202,202,202,202,202,201,201,200,169,199,148,197,167,196,165,194,143,192,131,190,89,179,138,177,86,184,12,181,70,179,168,177,115,173,112,171,92,172,91,171,120,169,9,169,59,169,99,168,148,167,167,167,147,167,126,166,136,166,156,166,135,165,165,164,164,164,163,163,163,163,162,161,161,160,159,148,157,156,156,156,156,156,155,154,154,153,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,148,147,145,144,144,144,144,143,142,141,140,140,139,138,137,135,134,133,132,130,130,129,129,129,130,130,131,131,131,131,131,131,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,123,122,122,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,110,110,110,110,109,108,108,107,107,106,106,105,105,104,103,103,102,102,102,102,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,118,118,118,118,117,116,116,116,116,
202,202,202,202,201,202,202,202,201,201,190,200,139,199,148,198,177,196,155,194,133,192,111,190,130,159,108,187,35,173,42,181,169,179,147,175,153,172,101,171,112,171,121,170,90,169,110,170,81,171,131,170,159,169,149,169,128,168,158,168,158,168,147,167,166,166,165,165,165,165,164,164,164,163,162,162,161,140,159,158,157,157,157,156,156,156,155,155,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,151,151,150,150,148,147,146,146,147,146,145,144,142,141,141,140,138,138,136,135,135,133,131,130,129,129,130,131,131,132,132,132,132,132,132,131,131,130,130,129,129,129,128,127,126,125,125,124,124,124,124,124,123,123,122,121,121,121,121,121,121,120,120,120,120,119,119,119,119,119,120,120,121,121,121,121,121,122,122,121,121,121,121,121,121,121,120,120,120,120,119,119,119,118,117,117,116,116,116,115,115,115,115,114,114,114,114,114,113,112,112,112,111,111,111,111,110,110,110,110,109,108,108,107,107,107,106,105,105,104,103,103,103,102,102,102,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,114,115,116,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,121,121,120,120,120,119,119,119,118,118,118,118,119,119,119,119,119,118,118,118,117,117,
202,201,201,201,201,201,202,202,201,191,200,140,200,159,199,168,197,146,196,165,193,183,191,140,180,139,178,118,166,34,163,111,179,119,177,175,173,141,170,71,171,111,170,110,169,129,169,140,171,121,171,141,170,150,170,129,169,169,168,158,169,158,168,167,167,166,166,166,165,165,165,164,164,164,163,162,141,160,159,159,158,158,157,157,157,156,155,155,155,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,151,151,150,149,148,147,147,148,147,146,145,143,141,141,140,138,138,137,136,136,134,132,131,130,130,131,131,132,132,132,133,133,133,132,132,132,131,130,130,129,129,129,128,127,126,125,125,125,125,124,124,124,123,123,122,122,122,121,121,121,121,121,121,120,120,120,120,119,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,119,118,118,117,116,116,116,115,115,115,115,115,115,114,114,114,113,113,112,112,111,111,110,110,110,110,110,109,108,108,107,107,107,106,105,105,104,104,104,103,103,103,103,103,103,103,104,105,106,106,107,108,109,109,110,111,112,113,115,116,117,118,118,118,119,118,118,119,119,120,120,120,120,120,119,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,119,120,120,120,120,120,119,119,119,118,118,
200,200,200,200,200,200,201,201,191,201,160,200,180,199,178,198,157,196,146,195,174,193,182,191,161,190,109,179,127,165,124,172,50,180,158,175,134,172,101,172,142,171,51,170,90,170,130,171,151,172,132,172,132,172,131,171,161,170,170,170,170,170,169,169,168,167,167,167,167,166,166,166,166,165,164,163,162,141,161,160,159,159,158,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,154,153,152,151,150,149,149,149,150,149,148,146,144,142,141,140,139,139,138,137,137,136,134,133,132,132,132,133,133,134,134,134,134,134,134,134,133,132,132,131,131,131,130,129,128,127,126,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,122,122,121,120,120,119,118,118,117,117,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,110,110,110,109,108,108,107,107,106,106,105,105,104,104,104,104,104,103,103,103,103,104,105,105,106,107,107,108,109,110,111,112,113,115,117,118,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,122,122,122,122,121,120,120,120,120,
198,198,199,199,199,200,200,200,201,191,200,199,199,168,197,177,196,96,196,135,194,173,192,172,192,131,190,160,188,157,175,63,182,131,179,127,176,94,174,175,174,73,171,90,170,120,171,162,173,133,174,174,174,123,173,123,172,172,172,171,172,171,171,170,169,169,169,168,168,167,167,167,167,166,165,165,153,162,142,161,160,160,159,158,158,158,158,158,157,157,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,156,155,154,152,151,151,150,150,151,150,149,148,145,143,143,141,140,140,139,139,138,138,136,135,134,133,134,134,135,135,135,136,136,135,135,135,134,133,133,132,132,132,131,130,129,128,128,127,127,127,126,126,126,126,125,125,125,124,124,123,123,123,123,123,123,123,122,122,122,122,123,123,123,123,123,124,124,125,125,126,126,127,127,127,127,127,127,127,127,126,126,125,124,123,123,122,122,120,120,119,118,118,118,118,118,117,117,117,116,116,115,114,113,112,111,111,111,110,110,110,109,108,108,107,106,106,106,105,104,104,104,104,104,104,104,103,104,104,105,105,106,106,107,107,108,110,110,112,114,115,117,119,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,123,123,123,122,123,123,123,124,123,123,123,122,122,122,121,
197,198,198,198,199,200,200,200,201,201,200,199,198,196,136,196,156,195,75,194,144,193,153,192,182,191,161,190,149,187,156,174,82,182,130,168,67,157,107,177,137,174,112,170,110,171,162,173,173,174,174,174,154,174,104,174,153,173,172,172,172,172,171,171,170,170,169,168,168,168,167,168,168,167,166,165,164,153,163,152,161,160,159,159,159,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,158,158,159,158,158,158,157,156,155,153,152,151,150,150,151,150,149,148,146,144,143,142,141,140,140,139,139,138,137,136,135,134,135,135,136,136,136,136,136,136,136,135,135,134,134,133,132,132,132,131,130,129,128,128,127,127,127,127,126,126,126,125,125,125,124,124,124,123,124,124,124,123,123,123,123,123,123,123,124,124,124,124,125,125,126,127,128,128,129,129,128,128,128,128,128,128,127,126,125,125,124,124,123,122,121,120,119,119,119,118,118,118,118,118,117,116,116,114,113,112,112,111,111,111,110,110,109,108,108,107,106,106,105,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,109,110,111,113,115,116,118,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,124,123,123,123,122,122,
196,196,197,197,198,199,199,199,199,200,199,198,196,165,194,175,195,105,194,154,194,143,193,183,193,172,191,171,190,149,188,166,164,123,181,40,129,79,159,160,179,157,174,132,172,143,174,175,175,175,175,175,175,125,175,145,175,174,174,174,173,173,173,173,172,171,171,170,169,169,169,169,169,169,168,167,156,165,155,164,163,162,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,157,155,153,152,151,151,151,151,150,149,147,145,144,143,141,141,140,139,139,139,138,138,137,137,137,137,137,138,138,138,138,137,137,137,136,135,135,134,134,133,133,132,132,131,130,130,129,128,128,128,128,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,129,130,130,130,130,130,130,130,130,130,129,128,128,127,127,127,126,125,124,122,121,121,120,119,119,119,119,119,118,117,116,115,114,113,112,111,111,111,110,110,109,108,108,107,106,106,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,108,109,111,112,114,117,118,120,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,125,124,124,124,124,
194,195,185,196,197,197,197,198,198,198,198,197,186,195,174,195,135,195,145,194,154,194,164,194,174,193,163,193,152,191,190,168,165,183,81,180,80,140,170,170,180,168,146,175,164,175,176,166,176,176,166,176,146,176,156,176,166,176,176,175,175,174,174,174,174,173,172,172,171,171,171,171,171,171,170,149,168,147,167,156,164,164,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,162,161,161,161,160,159,159,157,155,154,152,152,153,152,151,150,148,146,145,143,142,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,137,136,136,135,135,135,134,134,134,133,133,132,131,130,130,129,128,128,128,128,128,127,127,127,127,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,127,127,128,129,130,131,131,131,131,131,131,132,132,132,131,131,130,129,129,129,129,127,127,125,123,123,122,121,121,120,120,120,119,118,117,115,114,113,112,112,112,111,110,110,109,108,107,107,106,105,105,104,104,104,104,104,104,104,104,104,105,105,106,107,107,107,108,108,109,111,112,115,118,119,121,123,124,125,126,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,106,126,116,125,
194,174,195,175,196,196,196,187,197,187,197,186,195,175,195,146,196,126,195,145,195,165,195,165,194,144,194,164,193,192,191,159,176,113,181,59,169,169,169,169,169,168,168,147,177,177,157,177,176,156,176,126,176,136,177,167,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,172,171,161,170,129,168,157,166,165,165,164,163,163,163,163,162,162,162,162,162,162,163,162,162,162,161,161,161,161,162,162,162,162,161,161,160,160,158,156,155,153,153,154,153,152,150,148,146,145,143,141,141,140,139,139,139,139,139,140,140,140,140,140,140,140,140,139,138,138,138,137,137,136,135,135,135,135,135,135,135,134,134,132,131,130,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,128,128,129,130,130,131,130,130,131,131,132,132,132,132,132,131,131,130,130,130,129,128,127,125,124,123,122,121,121,120,120,119,118,117,115,114,114,113,112,111,111,110,109,108,108,107,106,106,105,105,105,104,104,104,104,104,104,104,104,105,105,106,107,107,107,108,108,109,111,113,116,118,119,121,124,124,126,127,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,128,127,127,127,128,128,128,128,128,128,128,128,108,127,107,126,96,
153,193,163,193,164,194,185,195,185,195,185,195,175,195,165,196,76,196,135,195,175,195,165,195,164,194,154,194,183,193,192,190,137,174,111,169,89,169,159,169,179,159,160,180,180,160,179,158,168,177,87,177,137,177,158,178,178,178,178,178,177,177,177,176,176,176,175,175,175,174,174,174,174,163,172,152,171,170,169,168,167,167,166,165,165,165,165,164,164,164,164,164,164,164,164,163,163,162,162,162,162,162,162,162,162,162,161,161,160,159,157,156,154,154,155,154,152,151,148,146,145,143,141,141,140,139,139,140,141,141,142,142,142,142,142,142,142,141,141,140,140,139,139,138,138,137,137,137,137,137,137,137,137,136,135,133,132,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,129,129,129,130,130,130,130,130,131,131,132,133,133,133,133,133,132,132,132,131,130,130,129,128,127,125,124,123,122,121,121,120,119,118,116,115,114,113,112,111,110,109,109,108,107,107,106,105,105,105,105,104,104,104,104,104,104,105,105,105,105,106,107,107,108,108,108,110,112,114,117,120,121,123,125,126,128,129,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,109,129,98,128,
191,182,192,162,193,183,193,194,194,194,194,194,194,175,195,95,195,95,195,165,194,164,194,164,194,173,193,183,192,192,192,181,188,155,172,110,180,140,159,169,170,181,162,182,162,182,151,180,169,148,178,118,178,169,179,179,180,180,179,179,179,178,178,178,178,177,177,177,177,177,176,176,155,175,164,174,173,172,171,170,169,169,168,168,168,167,166,166,166,165,166,166,166,166,166,165,164,163,163,163,163,163,163,162,162,162,162,161,161,159,157,156,154,153,154,154,152,151,148,146,145,144,142,141,140,140,140,141,143,144,145,145,145,145,145,145,144,144,143,142,141,141,141,140,139,139,138,138,139,139,139,139,139,138,137,136,135,134,132,132,131,131,130,130,130,130,130,130,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,132,133,133,134,134,134,133,133,133,132,132,132,131,130,129,127,126,125,124,122,122,121,120,119,117,116,115,113,112,111,110,108,108,108,107,106,106,105,105,105,104,104,104,104,104,104,104,105,106,106,106,106,107,107,109,109,110,112,114,115,118,121,123,125,128,129,130,132,132,132,132,132,132,132,132,132,132,132,132,131,130,129,129,130,131,131,131,131,130,130,130,130,130,131,131,131,131,132,132,132,132,132,122,131,81,130,109,
191,191,181,192,192,193,193,193,193,193,193,193,184,194,144,194,94,194,184,194,133,193,132,192,182,192,172,192,191,191,192,190,178,186,153,181,161,171,160,161,171,172,182,143,183,152,181,130,180,169,169,179,159,179,170,180,180,180,180,180,179,179,179,179,178,178,178,178,177,177,177,157,176,165,175,174,173,172,172,171,170,170,169,169,169,168,167,167,167,166,166,167,167,167,167,166,165,154,163,163,163,153,163,162,162,162,162,161,161,159,157,155,153,152,153,153,152,151,149,147,146,144,142,141,140,140,141,143,144,146,147,147,146,146,146,146,146,145,144,143,142,142,142,141,140,140,139,139,139,139,140,140,139,139,138,137,137,136,134,133,132,131,130,130,130,130,130,131,131,132,132,132,131,131,131,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,132,133,133,134,133,133,133,133,132,132,132,131,130,130,128,127,126,124,123,123,122,121,120,118,117,115,113,111,111,109,108,108,107,107,106,106,105,105,104,104,104,104,104,103,104,104,105,106,106,106,106,107,108,109,110,111,113,115,116,118,122,124,127,129,130,131,133,133,133,133,133,133,133,133,133,133,133,132,131,131,130,130,131,131,132,132,131,131,131,131,131,131,132,132,132,132,132,133,133,133,124,133,122,132,101,130,
189,169,190,180,191,192,192,192,192,192,192,172,193,163,193,133,193,133,193,163,192,132,191,161,191,181,191,180,190,190,191,180,188,177,185,184,183,173,153,183,183,173,164,184,134,184,113,182,142,181,181,161,181,161,182,172,182,182,182,182,181,181,181,181,181,181,180,180,180,180,179,178,168,177,176,176,175,174,174,173,172,172,171,171,170,170,169,169,168,168,168,168,168,168,168,167,166,165,144,164,154,163,153,162,162,162,161,160,160,158,156,154,152,151,152,152,151,151,149,148,147,145,143,141,141,141,143,145,147,148,149,149,149,148,148,148,148,147,146,145,144,144,144,143,143,142,141,141,141,141,141,141,141,141,140,139,139,138,137,136,134,132,132,131,130,130,131,132,133,134,134,134,133,132,132,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,133,133,133,133,133,132,132,132,132,131,130,130,129,128,127,125,124,123,122,121,121,119,117,115,113,111,110,109,108,108,107,107,106,106,105,105,104,104,104,104,104,104,104,105,106,107,107,107,107,108,108,110,112,113,115,117,117,120,123,126,129,132,133,134,135,135,135,135,135,135,135,135,135,135,135,134,133,132,132,132,133,133,133,133,133,133,132,132,132,133,133,133,133,133,134,134,135,135,135,115,134,124,133,103,
176,187,148,188,190,190,191,191,191,191,181,191,132,192,152,192,152,192,112,192,132,191,160,190,170,190,180,190,190,190,140,190,179,188,166,185,175,185,185,175,165,185,186,176,186,86,185,114,183,183,183,183,163,183,133,184,184,184,184,184,184,184,184,184,184,184,184,183,182,182,181,180,179,169,178,177,177,176,176,175,174,174,173,172,172,172,171,170,169,169,169,170,170,170,169,158,168,156,166,145,165,153,163,162,161,161,160,159,159,157,155,153,151,151,151,151,151,150,149,148,147,146,144,142,142,143,145,148,150,150,151,151,150,150,150,150,150,149,148,147,147,147,146,146,145,145,144,144,143,143,143,143,142,142,142,141,141,140,139,138,136,135,134,132,132,132,132,134,135,136,136,136,135,134,133,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,133,133,133,133,133,133,132,132,132,131,131,131,130,128,127,125,124,123,122,121,121,119,117,115,112,110,109,108,107,107,107,107,107,106,105,104,104,103,104,104,104,104,105,106,107,108,108,108,108,108,109,111,113,114,117,119,119,122,125,128,131,134,136,137,138,137,137,137,137,137,137,137,137,136,136,136,135,134,134,134,134,135,135,135,135,134,134,133,134,134,134,134,134,134,135,136,137,137,127,137,116,136,95,135,
